DATE,Unemployment Rate,Labor Level,Covid
1/1/1948,3.4,60095,0
2/1/1948,3.8,60524,0
3/1/1948,4,60070,0
4/1/1948,3.9,60677,0
5/1/1948,3.5,59972,0
6/1/1948,3.6,60957,0
7/1/1948,3.6,61181,0
8/1/1948,3.9,60806,0
9/1/1948,3.8,60815,0
10/1/1948,3.7,60646,0
11/1/1948,3.8,60702,0
12/1/1948,4,61169,0
1/1/1949,4.3,60771,0
2/1/1949,4.7,61057,0
3/1/1949,5,61073,0
4/1/1949,5.3,61007,0
5/1/1949,6.1,61259,0
6/1/1949,6.2,60948,0
7/1/1949,6.7,61301,0
8/1/1949,6.8,61590,0
9/1/1949,6.6,61633,0
10/1/1949,7.9,62185,0
11/1/1949,6.4,62005,0
12/1/1949,6.6,61908,0
1/1/1950,6.5,61661,0
2/1/1950,6.4,61687,0
3/1/1950,6.3,61604,0
4/1/1950,5.8,62158,0
5/1/1950,5.5,62083,0
6/1/1950,5.4,62419,0
7/1/1950,5,62121,0
8/1/1950,4.5,62596,0
9/1/1950,4.4,62349,0
10/1/1950,4.2,62428,0
11/1/1950,4.2,62286,0
12/1/1950,4.3,62068,0
1/1/1951,3.7,61941,0
2/1/1951,3.4,61778,0
3/1/1951,3.4,62526,0
4/1/1951,3.1,61808,0
5/1/1951,3,62044,0
6/1/1951,3.2,61615,0
7/1/1951,3.1,62106,0
8/1/1951,3.1,61927,0
9/1/1951,3.3,61780,0
10/1/1951,3.5,62204,0
11/1/1951,3.5,62014,0
12/1/1951,3.1,62457,0
1/1/1952,3.2,62432,0
2/1/1952,3.1,62419,0
3/1/1952,2.9,61721,0
4/1/1952,2.9,61720,0
5/1/1952,3,62058,0
6/1/1952,3,62103,0
7/1/1952,3.2,61962,0
8/1/1952,3.4,61877,0
9/1/1952,3.1,62457,0
10/1/1952,3,61971,0
11/1/1952,2.8,62491,0
12/1/1952,2.7,62621,0
1/1/1953,2.9,63439,0
2/1/1953,2.6,63520,0
3/1/1953,2.6,63657,0
4/1/1953,2.7,63167,0
5/1/1953,2.5,62615,0
6/1/1953,2.5,63063,0
7/1/1953,2.6,63057,0
8/1/1953,2.7,62816,0
9/1/1953,2.9,62727,0
10/1/1953,3.1,62867,0
11/1/1953,3.5,62949,0
12/1/1953,4.5,62795,0
1/1/1954,4.9,63101,0
2/1/1954,5.2,63994,0
3/1/1954,5.7,63793,0
4/1/1954,5.9,63934,0
5/1/1954,5.9,63675,0
6/1/1954,5.6,63343,0
7/1/1954,5.8,63302,0
8/1/1954,6,63707,0
9/1/1954,6.1,64209,0
10/1/1954,5.7,63936,0
11/1/1954,5.3,63759,0
12/1/1954,5,63312,0
1/1/1955,4.9,63910,0
2/1/1955,4.7,63696,0
3/1/1955,4.6,63882,0
4/1/1955,4.7,64564,0
5/1/1955,4.3,64381,0
6/1/1955,4.2,64482,0
7/1/1955,4,65145,0
8/1/1955,4.2,65581,0
9/1/1955,4.1,65628,0
10/1/1955,4.3,65821,0
11/1/1955,4.2,66037,0
12/1/1955,4.2,66445,0
1/1/1956,4,66419,0
2/1/1956,3.9,66124,0
3/1/1956,4.2,66175,0
4/1/1956,4,66264,0
5/1/1956,4.3,66722,0
6/1/1956,4.3,66702,0
7/1/1956,4.4,66752,0
8/1/1956,4.1,66673,0
9/1/1956,3.9,66714,0
10/1/1956,3.9,66546,0
11/1/1956,4.3,66657,0
12/1/1956,4.2,66700,0
